RTT|  00:00:01  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.812|      1.193|      2.536|       0|     0|      0.710|     11.542
RTD|      0.822|      1.198|      2.658|       0|     0|      0.710|     11.542
RTD|      0.828|      1.185|      2.916|       0|     0|      0.710|     11.542
RTD|      0.813|      1.198|      4.372|       0|     0|      0.710|     11.542
RTD|      0.817|      1.203|      3.244|       0|     0|      0.710|     11.542
RTD|      0.834|      1.214|      4.387|       0|     0|      0.710|     11.542
RTD|      0.831|      1.181|      3.535|       0|     0|      0.710|     11.542
RTD|      0.826|      1.139|      2.880|       0|     0|      0.710|     11.542
RTD|      0.835|      1.179|      2.920|       0|     0|      0.710|     11.542
RTD|      0.813|      1.167|      3.914|       0|     0|      0.710|     11.542
RTD|      0.823|      1.171|      3.107|       0|     0|      0.710|     11.542
RTD|      0.825|      1.194|      3.649|       0|     0|      0.710|     11.542
RTD|      0.826|      1.260|      3.673|       0|     0|      0.710|     11.542
RTD|      0.838|      1.217|      3.577|       0|     0|      0.710|     11.542
RTT|  27:23:58  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.831|      1.246|      7.886|       0|     0|      0.710|     11.542
RTD|      0.825|      1.185|      3.919|       0|     0|      0.710|     11.542
RTD|      0.829|      1.159|      4.714|       0|     0|      0.710|     11.542
RTD|      0.810|      1.143|      3.601|       0|     0|      0.710|     11.542
RTD|      0.810|      1.204|      2.537|       0|     0|      0.710|     11.542
RTD|      0.819|      1.199|      4.510|       0|     0|      0.710|     11.542
RTD|      0.824|      1.228|      4.411|       0|     0|      0.710|     11.542
RTD|      0.822|      1.180|      3.827|       0|     0|      0.710|     11.542
RTD|      0.806|      1.188|      3.552|       0|     0|      0.710|     11.542
RTD|      0.799|      1.207|      4.988|       0|     0|      0.710|     11.542
RTD|      0.811|      1.185|      3.704|       0|     0|      0.710|     11.542
RTD|      0.813|      1.170|      2.472|       0|     0|      0.710|     11.542
RTD|      0.800|      1.185|      2.735|       0|     0|      0.710|     11.542
RTD|      0.815|      1.176|      3.948|       0|     0|      0.710|     11.542
RTD|      0.824|      1.182|      2.423|       0|     0|      0.710|     11.542
RTD|      0.802|      1.140|      3.656|       0|     0|      0.710|     11.542
RTD|      0.788|      1.160|      3.758|       0|     0|      0.710|     11.542
RTD|      0.811|      1.158|      5.705|       0|     0|      0.710|     11.542
RTD|      0.818|      1.150|      2.706|       0|     0|      0.710|     11.542
RTD|      0.814|      1.124|      2.506|       0|     0|      0.710|     11.542
RTD|      0.809|      1.479|      4.902|       0|     0|      0.710|     11.542
RTT|  27:24:19  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.805|      1.469|      5.916|       0|     0|      0.710|     11.542
RTD|      0.806|      1.160|      4.492|       0|     0|      0.710|     11.542
RTD|      0.813|      1.138|      3.513|       0|     0|      0.710|     11.542
RTD|      0.810|      1.165|      4.257|       0|     0|      0.710|     11.542
RTD|      0.805|      1.124|      2.871|       0|     0|      0.710|     11.542
RTD|      0.795|      1.196|      4.692|       0|     0|      0.710|     11.542
RTD|      0.797|      1.191|      4.991|       0|     0|      0.710|     11.542
RTD|      0.821|      1.174|      4.519|       0|     0|      0.710|     11.542
RTD|      0.825|      1.170|      3.050|       0|     0|      0.710|     11.542
RTD|      0.825|      1.228|      3.273|       0|     0|      0.710|     11.542
RTD|      0.824|      1.182|      4.629|       0|     0|      0.710|     11.542
RTD|      0.823|      1.178|      5.935|       0|     0|      0.710|     11.542
RTD|      0.816|      1.172|      4.246|       0|     0|      0.710|     11.542
RTD|      0.826|      1.194|      4.844|       0|     0|      0.710|     11.542
RTD|      0.809|      1.138|      3.125|       0|     0|      0.710|     11.542
RTD|      0.808|      1.128|      3.000|       0|     0|      0.710|     11.542
RTD|      0.827|      1.160|      3.630|       0|     0|      0.710|     11.542
RTD|      0.829|      1.151|      2.998|       0|     0|      0.710|     11.542
RTD|      0.810|      1.127|      2.579|       0|     0|      0.710|     11.542
RTD|      0.828|      1.161|      2.773|       0|     0|      0.710|     11.542
RTD|      0.825|      1.166|      2.995|       0|     0|      0.710|     11.542
RTT|  27:24:40  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.828|      1.169|      4.246|       0|     0|      0.710|     11.542
RTD|      0.825|      1.182|      4.978|       0|     0|      0.710|     11.542
RTD|      0.812|      1.159|      5.275|       0|     0|      0.710|     11.542
RTD|      0.809|      1.158|      4.366|       0|     0|      0.710|     11.542
RTD|      0.815|      1.164|      5.019|       0|     0|      0.710|     11.542
RTD|      0.826|      1.159|      3.757|       0|     0|      0.710|     11.542
RTD|      0.837|      1.148|      4.231|       0|     0|      0.710|     11.542
RTD|      0.825|      1.148|      4.022|       0|     0|      0.710|     11.542
RTD|      0.809|      1.160|      5.263|       0|     0|      0.710|     11.542
RTD|      0.812|      1.159|      5.786|       0|     0|      0.710|     11.542
RTD|      0.820|      1.162|      4.522|       0|     0|      0.710|     11.542
RTD|      0.816|      1.151|      2.728|       0|     0|      0.710|     11.542
RTD|      0.803|      1.183|      3.899|       0|     0|      0.710|     11.542
RTD|      0.819|      1.225|      5.960|       0|     0|      0.710|     11.542
RTD|      0.838|      1.196|      3.232|       0|     0|      0.710|     11.542
RTD|      0.820|      1.210|      3.018|       0|     0|      0.710|     11.542
RTD|      0.814|      1.231|      2.530|       0|     0|      0.710|     11.542
RTD|      0.808|      1.221|      4.335|       0|     0|      0.710|     11.542
RTD|      0.839|      1.184|      2.800|       0|     0|      0.710|     11.542
RTD|      0.798|      1.201|      3.897|       0|     0|      0.710|     11.542
RTD|      0.807|      1.227|      2.886|       0|     0|      0.710|     11.542
RTT|  27:25:01  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.808|      1.205|      2.781|       0|     0|      0.710|     11.542
RTD|      0.809|      1.218|      3.147|       0|     0|      0.710|     11.542
RTD|      0.828|      1.190|      2.752|       0|     0|      0.710|     11.542
RTD|      0.818|      1.131|      2.736|       0|     0|      0.710|     11.542
RTD|      0.826|      1.140|      2.640|       0|     0|      0.710|     11.542
RTD|      0.829|      1.168|      5.926|       0|     0|      0.710|     11.542
RTD|      0.811|      1.148|      5.350|       0|     0|      0.710|     11.542
RTD|      0.817|      1.160|      3.954|       0|     0|      0.710|     11.542
RTD|      0.813|      1.162|      3.033|       0|     0|      0.710|     11.542
RTD|      0.805|      1.149|      2.931|       0|     0|      0.710|     11.542
RTD|      0.821|      1.149|      5.031|       0|     0|      0.710|     11.542
RTD|      0.819|      1.110|      2.872|       0|     0|      0.710|     11.542
RTD|      0.812|      1.109|      4.161|       0|     0|      0.710|     11.542
RTD|      0.838|      1.239|      2.673|       0|     0|      0.710|     11.542
RTD|      0.848|      1.202|      4.592|       0|     0|      0.710|     11.542
RTD|      0.816|      1.169|      2.707|       0|     0|      0.710|     11.542
RTD|      0.810|      1.154|      3.410|       0|     0|      0.710|     11.542
RTD|      0.829|      1.154|      3.343|       0|     0|      0.710|     11.542
RTD|      0.787|      1.115|      3.183|       0|     0|      0.710|     11.542
RTD|      0.812|      1.134|      3.811|       0|     0|      0.710|     11.542
RTD|      0.803|      1.104|      3.675|       0|     0|      0.710|     11.542
RTT|  27:25:22  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.823|      1.144|      2.521|       0|     0|      0.710|     11.542
RTD|      0.820|      1.174|      2.663|       0|     0|      0.710|     11.542
RTD|      0.808|      1.143|      2.905|       0|     0|      0.710|     11.542
RTD|      0.811|      1.201|      3.557|       0|     0|      0.710|     11.542
RTD|      0.807|      1.191|      3.649|       0|     0|      0.710|     11.542
RTD|      0.820|      1.261|      2.968|       0|     0|      0.710|     11.542
RTD|      0.828|      1.174|      2.882|       0|     0|      0.710|     11.542
RTD|      0.813|      1.181|      3.268|       0|     0|      0.710|     11.542
RTD|      0.815|      1.181|      2.514|       0|     0|      0.710|     11.542
RTD|      0.821|      1.211|      2.540|       0|     0|      0.710|     11.542
RTD|      0.831|      1.212|      2.529|       0|     0|      0.710|     11.542
RTD|      0.825|      1.226|      2.607|       0|     0|      0.710|     11.542
RTD|      0.825|      1.218|      2.617|       0|     0|      0.710|     11.542
RTD|      0.810|      1.132|      2.943|       0|     0|      0.710|     11.542
RTD|      0.828|      1.159|      2.978|       0|     0|      0.710|     11.542
RTD|      0.828|      1.178|      2.568|       0|     0|      0.710|     11.542
RTD|      0.819|      1.169|      3.834|       0|     0|      0.710|     11.542
RTD|      0.824|      1.224|      4.556|       0|     0|      0.710|     11.542
RTD|      0.820|      1.235|      4.252|       0|     0|      0.710|     11.542
RTD|      0.846|      1.215|      4.893|       0|     0|      0.710|     11.542
RTD|      0.802|      1.136|      4.241|       0|     0|      0.710|     11.542
RTT|  27:25:43  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.829|      1.165|      2.738|       0|     0|      0.710|     11.542
RTD|      0.814|      1.186|      2.917|       0|     0|      0.710|     11.542
RTD|      0.808|      1.213|      2.913|       0|     0|      0.710|     11.542
RTD|      0.802|      1.198|      3.493|       0|     0|      0.710|     11.542
RTD|      0.834|      1.216|      6.979|       0|     0|      0.710|     11.542
RTD|      0.827|      1.189|      4.181|       0|     0|      0.710|     11.542
RTD|      0.810|      1.151|      3.561|       0|     0|      0.710|     11.542
RTD|      0.792|      1.141|      2.732|       0|     0|      0.710|     11.542
RTD|      0.804|      1.119|      3.711|       0|     0|      0.710|     11.542
RTD|      0.813|      1.229|      2.950|       0|     0|      0.710|     11.542
RTD|      0.801|      1.218|      3.396|       0|     0|      0.710|     11.542
RTD|      0.811|      1.165|      4.052|       0|     0|      0.710|     11.542
RTD|      0.831|      1.148|      2.553|       0|     0|      0.710|     11.542
RTD|      0.791|      1.128|      2.359|       0|     0|      0.710|     11.542
RTD|      0.823|      1.250|      2.507|       0|     0|      0.710|     11.542
RTD|      0.838|      1.421|      2.818|       0|     0|      0.710|     11.542
RTD|      0.825|      1.301|      3.719|       0|     0|      0.710|     11.542
RTD|      0.816|      1.271|      2.892|       0|     0|      0.710|     11.542
RTD|      0.833|      1.240|      3.977|       0|     0|      0.710|     11.542
RTD|      0.832|      1.182|      3.283|       0|     0|      0.710|     11.542
RTD|      0.798|      1.172|      4.672|       0|     0|      0.710|     11.542
RTT|  27:26:04  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.817|      1.215|      4.261|       0|     0|      0.710|     11.542
RTD|      0.819|      1.200|      2.592|       0|     0|      0.710|     11.542
RTD|      0.817|      1.159|      2.889|       0|     0|      0.710|     11.542
RTD|      0.833|      1.159|      3.605|       0|     0|      0.710|     11.542
RTD|      0.804|      1.230|      4.762|       0|     0|      0.710|     11.542
RTD|      0.813|      1.230|      2.627|       0|     0|      0.710|     11.542
RTD|      0.825|      1.225|      2.509|       0|     0|      0.710|     11.542
RTD|      0.828|      1.233|      2.948|       0|     0|      0.710|     11.542
RTD|      0.828|      1.217|      2.499|       0|     0|      0.710|     11.542
RTD|      0.824|      1.220|      2.565|       0|     0|      0.710|     11.542
RTD|      0.809|      1.163|      3.227|       0|     0|      0.710|     11.542
RTD|      0.837|      1.209|      4.666|       0|     0|      0.710|     11.542
RTD|      0.821|      1.222|      4.428|       0|     0|      0.710|     11.542
RTD|      0.838|      1.306|      2.574|       0|     0|      0.710|     11.542
RTD|      0.838|      1.250|      3.301|       0|     0|      0.710|     11.542
RTD|      0.810|      1.230|      2.478|       0|     0|      0.710|     11.542
RTD|      0.818|      1.209|      5.375|       0|     0|      0.710|     11.542
RTD|      0.811|      1.234|      6.529|       0|     0|      0.710|     11.542
RTD|      0.815|      1.251|      3.188|       0|     0|      0.710|     11.542
RTD|      0.843|      1.225|      3.807|       0|     0|      0.710|     11.542
